,timestamp,vessel_count
3677,2018-09-27 05:00:00,5
3678,2018-09-27 06:00:00,5
3679,2018-09-27 07:00:00,4
3680,2018-09-27 08:00:00,4
3681,2018-09-27 09:00:00,4
3682,2018-09-27 10:00:00,3
3683,2018-09-27 11:00:00,3
3684,2018-09-27 12:00:00,3
3685,2018-09-27 13:00:00,2
3686,2018-09-27 14:00:00,3
3687,2018-09-27 15:00:00,3
3688,2018-09-27 16:00:00,3
3689,2018-09-27 17:00:00,3
3690,2018-09-27 18:00:00,3
3691,2018-09-27 19:00:00,3
3692,2018-09-27 20:00:00,3
3693,2018-09-27 21:00:00,3
3694,2018-09-27 22:00:00,3
3695,2018-09-27 23:00:00,3
3696,2018-09-28 00:00:00,3
3697,2018-09-28 01:00:00,3
3698,2018-09-28 02:00:00,2
3699,2018-09-28 03:00:00,2
3700,2018-09-28 04:00:00,2
3701,2018-09-28 05:00:00,2
3702,2018-09-28 06:00:00,2
3703,2018-09-28 07:00:00,2
3704,2018-09-28 08:00:00,1
3705,2018-09-28 09:00:00,1
3706,2018-09-28 10:00:00,1
3707,2018-09-28 11:00:00,2
3708,2018-09-28 12:00:00,2
3709,2018-09-28 13:00:00,1
3710,2018-09-28 14:00:00,1
3711,2018-09-28 15:00:00,1
3712,2018-09-28 16:00:00,1
3713,2018-09-28 17:00:00,1
3714,2018-09-28 18:00:00,1
3715,2018-09-28 19:00:00,1
3716,2018-09-28 20:00:00,1
3717,2018-09-28 21:00:00,1
3718,2018-09-28 22:00:00,1
3719,2018-09-28 23:00:00,1
3720,2018-09-29 00:00:00,1
3721,2018-09-29 01:00:00,1
3722,2018-09-29 02:00:00,1
3723,2018-09-29 03:00:00,1
3724,2018-09-29 04:00:00,2
3725,2018-09-29 05:00:00,2
3726,2018-09-29 06:00:00,3
3727,2018-09-29 07:00:00,3
3728,2018-09-29 08:00:00,3
3729,2018-09-29 09:00:00,3
3730,2018-09-29 10:00:00,3
3731,2018-09-29 11:00:00,3
3732,2018-09-29 12:00:00,3
3733,2018-09-29 13:00:00,3
3734,2018-09-29 14:00:00,3
3735,2018-09-29 15:00:00,3
3736,2018-09-29 16:00:00,3
3737,2018-09-29 17:00:00,2
3738,2018-09-29 18:00:00,2
3739,2018-09-29 19:00:00,1
3740,2018-09-29 20:00:00,1
3741,2018-09-29 21:00:00,1
3742,2018-09-29 22:00:00,0
3743,2018-09-29 23:00:00,0
3744,2018-09-30 00:00:00,2
3745,2018-09-30 01:00:00,2
3746,2018-09-30 02:00:00,2
3747,2018-09-30 03:00:00,2
3748,2018-09-30 04:00:00,2
3749,2018-09-30 05:00:00,2
3750,2018-09-30 06:00:00,2
3751,2018-09-30 07:00:00,2
3752,2018-09-30 08:00:00,2
3753,2018-09-30 09:00:00,2
3754,2018-09-30 10:00:00,2
3755,2018-09-30 11:00:00,2
3756,2018-09-30 12:00:00,2
3757,2018-09-30 13:00:00,2
3758,2018-09-30 14:00:00,2
3759,2018-09-30 15:00:00,2
3760,2018-09-30 16:00:00,3
3761,2018-09-30 17:00:00,3
3762,2018-09-30 18:00:00,3
3763,2018-09-30 19:00:00,3
3764,2018-09-30 20:00:00,3
3765,2018-09-30 21:00:00,2
3766,2018-09-30 22:00:00,2
3767,2018-09-30 23:00:00,2
3768,2018-10-01 00:00:00,2
3769,2018-10-01 01:00:00,2
3770,2018-10-01 02:00:00,2
3771,2018-10-01 03:00:00,2
3772,2018-10-01 04:00:00,2
3773,2018-10-01 05:00:00,2
3774,2018-10-01 06:00:00,2
3775,2018-10-01 07:00:00,2
3776,2018-10-01 08:00:00,2
3777,2018-10-01 09:00:00,4
3778,2018-10-01 10:00:00,4
3779,2018-10-01 11:00:00,4
3780,2018-10-01 12:00:00,4
3781,2018-10-01 13:00:00,3
3782,2018-10-01 14:00:00,3
3783,2018-10-01 15:00:00,3
3784,2018-10-01 16:00:00,3
3785,2018-10-01 17:00:00,3
3786,2018-10-01 18:00:00,3
3787,2018-10-01 19:00:00,4
3788,2018-10-01 20:00:00,4
3789,2018-10-01 21:00:00,3
3790,2018-10-01 22:00:00,3
3791,2018-10-01 23:00:00,3
3792,2018-10-02 00:00:00,3
3793,2018-10-02 01:00:00,3
3794,2018-10-02 02:00:00,3
3795,2018-10-02 03:00:00,3
3796,2018-10-02 04:00:00,3
3797,2018-10-02 05:00:00,3
3798,2018-10-02 06:00:00,3
3799,2018-10-02 07:00:00,3
3800,2018-10-02 08:00:00,3
3801,2018-10-02 09:00:00,2
3802,2018-10-02 10:00:00,2
3803,2018-10-02 11:00:00,3
3804,2018-10-02 12:00:00,4
3805,2018-10-02 13:00:00,4
3806,2018-10-02 14:00:00,4
3807,2018-10-02 15:00:00,4
3808,2018-10-02 16:00:00,5
3809,2018-10-02 17:00:00,5
3810,2018-10-02 18:00:00,4
3811,2018-10-02 19:00:00,5
3812,2018-10-02 20:00:00,4
3813,2018-10-02 21:00:00,4
3814,2018-10-02 22:00:00,5
3815,2018-10-02 23:00:00,7
3816,2018-10-03 00:00:00,7
3817,2018-10-03 01:00:00,7
3818,2018-10-03 02:00:00,7
3819,2018-10-03 03:00:00,7
3820,2018-10-03 04:00:00,7
3821,2018-10-03 05:00:00,7
3822,2018-10-03 06:00:00,7
3823,2018-10-03 07:00:00,7
3824,2018-10-03 08:00:00,7
3825,2018-10-03 09:00:00,6
3826,2018-10-03 10:00:00,6
3827,2018-10-03 11:00:00,5
3828,2018-10-03 12:00:00,5
3829,2018-10-03 13:00:00,5
3830,2018-10-03 14:00:00,5
3831,2018-10-03 15:00:00,5
3832,2018-10-03 16:00:00,5
3833,2018-10-03 17:00:00,5
3834,2018-10-03 18:00:00,5
3835,2018-10-03 19:00:00,5
3836,2018-10-03 20:00:00,5
3837,2018-10-03 21:00:00,5
3838,2018-10-03 22:00:00,5
3839,2018-10-03 23:00:00,5
3840,2018-10-04 00:00:00,5
3841,2018-10-04 01:00:00,5
3842,2018-10-04 02:00:00,5
3843,2018-10-04 03:00:00,5
3844,2018-10-04 04:00:00,5
3845,2018-10-04 05:00:00,5
3846,2018-10-04 06:00:00,4
3847,2018-10-04 07:00:00,4
3848,2018-10-04 08:00:00,4
3849,2018-10-04 09:00:00,3
3850,2018-10-04 10:00:00,4
3851,2018-10-04 11:00:00,4
3852,2018-10-04 12:00:00,4
3853,2018-10-04 13:00:00,3
3854,2018-10-04 14:00:00,3
3855,2018-10-04 15:00:00,3
3856,2018-10-04 16:00:00,3
3857,2018-10-04 17:00:00,4
3858,2018-10-04 18:00:00,4
3859,2018-10-04 19:00:00,3
3860,2018-10-04 20:00:00,3
3861,2018-10-04 21:00:00,3
3862,2018-10-04 22:00:00,3
3863,2018-10-04 23:00:00,3
3864,2018-10-05 00:00:00,3
3865,2018-10-05 01:00:00,3
3866,2018-10-05 02:00:00,2
3867,2018-10-05 03:00:00,2
3868,2018-10-05 04:00:00,2
3869,2018-10-05 05:00:00,2
3870,2018-10-05 06:00:00,2
3871,2018-10-05 07:00:00,2
3872,2018-10-05 08:00:00,2
3873,2018-10-05 09:00:00,2
3874,2018-10-05 10:00:00,3
3875,2018-10-05 11:00:00,4
3876,2018-10-05 12:00:00,4
3877,2018-10-05 13:00:00,4
3878,2018-10-05 14:00:00,4
3879,2018-10-05 15:00:00,4
3880,2018-10-05 16:00:00,3
3881,2018-10-05 17:00:00,3
3882,2018-10-05 18:00:00,3
3883,2018-10-05 19:00:00,3
3884,2018-10-05 20:00:00,3
3885,2018-10-05 21:00:00,3
3886,2018-10-05 22:00:00,3
3887,2018-10-05 23:00:00,2
3888,2018-10-06 00:00:00,2
3889,2018-10-06 01:00:00,2
3890,2018-10-06 02:00:00,2
3891,2018-10-06 03:00:00,2
3892,2018-10-06 04:00:00,2
3893,2018-10-06 05:00:00,2
3894,2018-10-06 06:00:00,2
3895,2018-10-06 07:00:00,2
3896,2018-10-06 08:00:00,2
3897,2018-10-06 09:00:00,2
3898,2018-10-06 10:00:00,2
3899,2018-10-06 11:00:00,2
3900,2018-10-06 12:00:00,2
3901,2018-10-06 13:00:00,2
3902,2018-10-06 14:00:00,2
3903,2018-10-06 15:00:00,2
3904,2018-10-06 16:00:00,1
3905,2018-10-06 17:00:00,1
3906,2018-10-06 18:00:00,2
3907,2018-10-06 19:00:00,2
3908,2018-10-06 20:00:00,2
3909,2018-10-06 21:00:00,2
3910,2018-10-06 22:00:00,2
3911,2018-10-06 23:00:00,2
3912,2018-10-07 00:00:00,2
3913,2018-10-07 01:00:00,2
3914,2018-10-07 02:00:00,2
3915,2018-10-07 03:00:00,2
3916,2018-10-07 04:00:00,2
3917,2018-10-07 05:00:00,2
3918,2018-10-07 06:00:00,2
3919,2018-10-07 07:00:00,2
3920,2018-10-07 08:00:00,2
3921,2018-10-07 09:00:00,3
3922,2018-10-07 10:00:00,3
3923,2018-10-07 11:00:00,3
3924,2018-10-07 12:00:00,2
3925,2018-10-07 13:00:00,2
3926,2018-10-07 14:00:00,2
3927,2018-10-07 15:00:00,2
3928,2018-10-07 16:00:00,2
3929,2018-10-07 17:00:00,2
3930,2018-10-07 18:00:00,2
3931,2018-10-07 19:00:00,2
3932,2018-10-07 20:00:00,2
3933,2018-10-07 21:00:00,2
3934,2018-10-07 22:00:00,2
3935,2018-10-07 23:00:00,1
3936,2018-10-08 00:00:00,1
3937,2018-10-08 01:00:00,1
3938,2018-10-08 02:00:00,1
3939,2018-10-08 03:00:00,1
3940,2018-10-08 04:00:00,1
3941,2018-10-08 05:00:00,1
3942,2018-10-08 06:00:00,1
3943,2018-10-08 07:00:00,1
3944,2018-10-08 08:00:00,1
3945,2018-10-08 09:00:00,2
3946,2018-10-08 10:00:00,3
3947,2018-10-08 11:00:00,3
3948,2018-10-08 12:00:00,3
3949,2018-10-08 13:00:00,2
3950,2018-10-08 14:00:00,3
3951,2018-10-08 15:00:00,3
3952,2018-10-08 16:00:00,3
3953,2018-10-08 17:00:00,3
3954,2018-10-08 18:00:00,3
3955,2018-10-08 19:00:00,2
3956,2018-10-08 20:00:00,2
3957,2018-10-08 21:00:00,2
3958,2018-10-08 22:00:00,2
3959,2018-10-08 23:00:00,2
3960,2018-10-09 00:00:00,2
3961,2018-10-09 01:00:00,3
3962,2018-10-09 02:00:00,3
3963,2018-10-09 03:00:00,3
3964,2018-10-09 04:00:00,3
3965,2018-10-09 05:00:00,3
3966,2018-10-09 06:00:00,3
3967,2018-10-09 07:00:00,3
3968,2018-10-09 08:00:00,2
3969,2018-10-09 09:00:00,3
3970,2018-10-09 10:00:00,3
3971,2018-10-09 11:00:00,3
3972,2018-10-09 12:00:00,3
3973,2018-10-09 13:00:00,3
3974,2018-10-09 14:00:00,3
3975,2018-10-09 15:00:00,3
3976,2018-10-09 16:00:00,3
3977,2018-10-09 17:00:00,2
3978,2018-10-09 18:00:00,2
3979,2018-10-09 19:00:00,2
3980,2018-10-09 20:00:00,2
3981,2018-10-09 21:00:00,2
3982,2018-10-09 22:00:00,2
3983,2018-10-09 23:00:00,1
3984,2018-10-10 00:00:00,1
3985,2018-10-10 01:00:00,1
3986,2018-10-10 02:00:00,1
3987,2018-10-10 03:00:00,1
3988,2018-10-10 04:00:00,1
3989,2018-10-10 05:00:00,1
3990,2018-10-10 06:00:00,1
3991,2018-10-10 07:00:00,1
3992,2018-10-10 08:00:00,1
3993,2018-10-10 09:00:00,2
3994,2018-10-10 10:00:00,2
3995,2018-10-10 11:00:00,2
3996,2018-10-10 12:00:00,2
3997,2018-10-10 13:00:00,2
3998,2018-10-10 14:00:00,2
3999,2018-10-10 15:00:00,2
4000,2018-10-10 16:00:00,3
4001,2018-10-10 17:00:00,3
4002,2018-10-10 18:00:00,3
4003,2018-10-10 19:00:00,3
4004,2018-10-10 20:00:00,3
4005,2018-10-10 21:00:00,3
4006,2018-10-10 22:00:00,3
4007,2018-10-10 23:00:00,3
4008,2018-10-11 00:00:00,3
4009,2018-10-11 01:00:00,3
4010,2018-10-11 02:00:00,3
4011,2018-10-11 03:00:00,3
4012,2018-10-11 04:00:00,3
4013,2018-10-11 05:00:00,3
4014,2018-10-11 06:00:00,3
4015,2018-10-11 07:00:00,3
4016,2018-10-11 08:00:00,3
4017,2018-10-11 09:00:00,3
4018,2018-10-11 10:00:00,3
4019,2018-10-11 11:00:00,3
4020,2018-10-11 12:00:00,3
4021,2018-10-11 13:00:00,3
4022,2018-10-11 14:00:00,4
4023,2018-10-11 15:00:00,4
4024,2018-10-11 16:00:00,2
4025,2018-10-11 17:00:00,2
4026,2018-10-11 18:00:00,1
4027,2018-10-11 19:00:00,1
4028,2018-10-11 20:00:00,2
4029,2018-10-11 21:00:00,2
4030,2018-10-11 22:00:00,2
4031,2018-10-11 23:00:00,2
4032,2018-10-12 00:00:00,2
4033,2018-10-12 01:00:00,2
4034,2018-10-12 02:00:00,2
4035,2018-10-12 03:00:00,2
4036,2018-10-12 04:00:00,2
4037,2018-10-12 05:00:00,2
4038,2018-10-12 06:00:00,2
4039,2018-10-12 07:00:00,2
4040,2018-10-12 08:00:00,2
4041,2018-10-12 09:00:00,3
4042,2018-10-12 10:00:00,5
4043,2018-10-12 11:00:00,5
4044,2018-10-12 12:00:00,5
4045,2018-10-12 13:00:00,4
4046,2018-10-12 14:00:00,4
4047,2018-10-12 15:00:00,3
4048,2018-10-12 16:00:00,3
4049,2018-10-12 17:00:00,3
4050,2018-10-12 18:00:00,3
4051,2018-10-12 19:00:00,3
4052,2018-10-12 20:00:00,2
4053,2018-10-12 21:00:00,2
4054,2018-10-12 22:00:00,2
4055,2018-10-12 23:00:00,2
4056,2018-10-13 00:00:00,3
4057,2018-10-13 01:00:00,3
4058,2018-10-13 02:00:00,3
4059,2018-10-13 03:00:00,3
4060,2018-10-13 04:00:00,3
4061,2018-10-13 05:00:00,3
4062,2018-10-13 06:00:00,3
4063,2018-10-13 07:00:00,3
4064,2018-10-13 08:00:00,3
4065,2018-10-13 09:00:00,3
4066,2018-10-13 10:00:00,3
4067,2018-10-13 11:00:00,2
4068,2018-10-13 12:00:00,2
4069,2018-10-13 13:00:00,3
4070,2018-10-13 14:00:00,3
4071,2018-10-13 15:00:00,4
4072,2018-10-13 16:00:00,4
4073,2018-10-13 17:00:00,4
4074,2018-10-13 18:00:00,3
4075,2018-10-13 19:00:00,4
4076,2018-10-13 20:00:00,5
4077,2018-10-13 21:00:00,5
4078,2018-10-13 22:00:00,5
4079,2018-10-13 23:00:00,5
4080,2018-10-14 00:00:00,5
4081,2018-10-14 01:00:00,5
4082,2018-10-14 02:00:00,5
4083,2018-10-14 03:00:00,5
4084,2018-10-14 04:00:00,5
4085,2018-10-14 05:00:00,5
4086,2018-10-14 06:00:00,5
4087,2018-10-14 07:00:00,5
4088,2018-10-14 08:00:00,5
4089,2018-10-14 09:00:00,5
4090,2018-10-14 10:00:00,4
4091,2018-10-14 11:00:00,4
4092,2018-10-14 12:00:00,4
4093,2018-10-14 13:00:00,4
4094,2018-10-14 14:00:00,4
4095,2018-10-14 15:00:00,4
4096,2018-10-14 16:00:00,4
4097,2018-10-14 17:00:00,4
4098,2018-10-14 18:00:00,4
4099,2018-10-14 19:00:00,4
4100,2018-10-14 20:00:00,4
4101,2018-10-14 21:00:00,4
4102,2018-10-14 22:00:00,4
4103,2018-10-14 23:00:00,4
4104,2018-10-15 00:00:00,4
4105,2018-10-15 01:00:00,4
4106,2018-10-15 02:00:00,5
4107,2018-10-15 03:00:00,5
4108,2018-10-15 04:00:00,5
4109,2018-10-15 05:00:00,5
4110,2018-10-15 06:00:00,5
4111,2018-10-15 07:00:00,5
4112,2018-10-15 08:00:00,5
4113,2018-10-15 09:00:00,5
4114,2018-10-15 10:00:00,5
4115,2018-10-15 11:00:00,5
4116,2018-10-15 12:00:00,5
4117,2018-10-15 13:00:00,5
4118,2018-10-15 14:00:00,5
4119,2018-10-15 15:00:00,4
4120,2018-10-15 16:00:00,5
4121,2018-10-15 17:00:00,6
4122,2018-10-15 18:00:00,6
4123,2018-10-15 19:00:00,6
4124,2018-10-15 20:00:00,6
4125,2018-10-15 21:00:00,5
4126,2018-10-15 22:00:00,5
4127,2018-10-15 23:00:00,5
4128,2018-10-16 00:00:00,4
4129,2018-10-16 01:00:00,5
4130,2018-10-16 02:00:00,5
4131,2018-10-16 03:00:00,5
4132,2018-10-16 04:00:00,5
4133,2018-10-16 05:00:00,5
4134,2018-10-16 06:00:00,5
4135,2018-10-16 07:00:00,5
4136,2018-10-16 08:00:00,5
4137,2018-10-16 09:00:00,4
4138,2018-10-16 10:00:00,4
4139,2018-10-16 11:00:00,4
4140,2018-10-16 12:00:00,4
4141,2018-10-16 13:00:00,3
4142,2018-10-16 14:00:00,3
4143,2018-10-16 15:00:00,3
4144,2018-10-16 16:00:00,3
4145,2018-10-16 17:00:00,4
4146,2018-10-16 18:00:00,4
4147,2018-10-16 19:00:00,4
4148,2018-10-16 20:00:00,4
4149,2018-10-16 21:00:00,4
4150,2018-10-16 22:00:00,3
4151,2018-10-16 23:00:00,4
4152,2018-10-17 00:00:00,4
4153,2018-10-17 01:00:00,4
4154,2018-10-17 02:00:00,4
4155,2018-10-17 03:00:00,4
4156,2018-10-17 04:00:00,4
4157,2018-10-17 05:00:00,4
4158,2018-10-17 06:00:00,3
4159,2018-10-17 07:00:00,3
4160,2018-10-17 08:00:00,3
4161,2018-10-17 09:00:00,4
4162,2018-10-17 10:00:00,4
4163,2018-10-17 11:00:00,4
4164,2018-10-17 12:00:00,4
4165,2018-10-17 13:00:00,4
4166,2018-10-17 14:00:00,4
4167,2018-10-17 15:00:00,4
4168,2018-10-17 16:00:00,5
4169,2018-10-17 17:00:00,5
4170,2018-10-17 18:00:00,5
4171,2018-10-17 19:00:00,5
4172,2018-10-17 20:00:00,4
4173,2018-10-17 21:00:00,4
4174,2018-10-17 22:00:00,3
4175,2018-10-17 23:00:00,3
4176,2018-10-18 00:00:00,4
4177,2018-10-18 01:00:00,4
4178,2018-10-18 02:00:00,4
4179,2018-10-18 03:00:00,4
4180,2018-10-18 04:00:00,4
4181,2018-10-18 05:00:00,4
4182,2018-10-18 06:00:00,4
4183,2018-10-18 07:00:00,4
4184,2018-10-18 08:00:00,4
4185,2018-10-18 09:00:00,2
4186,2018-10-18 10:00:00,2
4187,2018-10-18 11:00:00,4
4188,2018-10-18 12:00:00,4
4189,2018-10-18 13:00:00,4
4190,2018-10-18 14:00:00,4
4191,2018-10-18 15:00:00,4
4192,2018-10-18 16:00:00,4
4193,2018-10-18 17:00:00,4
4194,2018-10-18 18:00:00,4
4195,2018-10-18 19:00:00,4
4196,2018-10-18 20:00:00,4
4197,2018-10-18 21:00:00,4
4198,2018-10-18 22:00:00,4
4199,2018-10-18 23:00:00,3
4200,2018-10-19 00:00:00,3
4201,2018-10-19 01:00:00,3
4202,2018-10-19 02:00:00,3
4203,2018-10-19 03:00:00,2
4204,2018-10-19 04:00:00,2
4205,2018-10-19 05:00:00,2
4206,2018-10-19 06:00:00,2
4207,2018-10-19 07:00:00,2
4208,2018-10-19 08:00:00,2
4209,2018-10-19 09:00:00,3
4210,2018-10-19 10:00:00,3
4211,2018-10-19 11:00:00,3
4212,2018-10-19 12:00:00,4
4213,2018-10-19 13:00:00,4
4214,2018-10-19 14:00:00,4
4215,2018-10-19 15:00:00,4
4216,2018-10-19 16:00:00,3
4217,2018-10-19 17:00:00,3
4218,2018-10-19 18:00:00,3
4219,2018-10-19 19:00:00,4
4220,2018-10-19 20:00:00,4
4221,2018-10-19 21:00:00,4
4222,2018-10-19 22:00:00,4
4223,2018-10-19 23:00:00,5
4224,2018-10-20 00:00:00,5
4225,2018-10-20 01:00:00,5
4226,2018-10-20 02:00:00,5
4227,2018-10-20 03:00:00,5
4228,2018-10-20 04:00:00,5
4229,2018-10-20 05:00:00,5
4230,2018-10-20 06:00:00,5
4231,2018-10-20 07:00:00,5
4232,2018-10-20 08:00:00,5
4233,2018-10-20 09:00:00,5
4234,2018-10-20 10:00:00,5
4235,2018-10-20 11:00:00,5
4236,2018-10-20 12:00:00,5
4237,2018-10-20 13:00:00,5
4238,2018-10-20 14:00:00,5
4239,2018-10-20 15:00:00,5
4240,2018-10-20 16:00:00,5
4241,2018-10-20 17:00:00,5
4242,2018-10-20 18:00:00,5
4243,2018-10-20 19:00:00,5
4244,2018-10-20 20:00:00,5
4245,2018-10-20 21:00:00,5
4246,2018-10-20 22:00:00,5
4247,2018-10-20 23:00:00,4
4248,2018-10-21 00:00:00,4
4249,2018-10-21 01:00:00,4
4250,2018-10-21 02:00:00,4
4251,2018-10-21 03:00:00,4
4252,2018-10-21 04:00:00,4
4253,2018-10-21 05:00:00,4
4254,2018-10-21 06:00:00,4
4255,2018-10-21 07:00:00,4
4256,2018-10-21 08:00:00,3
4257,2018-10-21 09:00:00,3
4258,2018-10-21 10:00:00,3
4259,2018-10-21 11:00:00,3
4260,2018-10-21 12:00:00,3
4261,2018-10-21 13:00:00,3
4262,2018-10-21 14:00:00,3
4263,2018-10-21 15:00:00,3
4264,2018-10-21 16:00:00,3
4265,2018-10-21 17:00:00,2
4266,2018-10-21 18:00:00,2
4267,2018-10-21 19:00:00,3
4268,2018-10-21 20:00:00,3
4269,2018-10-21 21:00:00,3
4270,2018-10-21 22:00:00,3
4271,2018-10-21 23:00:00,3
4272,2018-10-22 00:00:00,3
4273,2018-10-22 01:00:00,3
4274,2018-10-22 02:00:00,3
4275,2018-10-22 03:00:00,3
4276,2018-10-22 04:00:00,3
4277,2018-10-22 05:00:00,3
4278,2018-10-22 06:00:00,3
4279,2018-10-22 07:00:00,3
4280,2018-10-22 08:00:00,3
4281,2018-10-22 09:00:00,3
4282,2018-10-22 10:00:00,3
4283,2018-10-22 11:00:00,2
4284,2018-10-22 12:00:00,2
4285,2018-10-22 13:00:00,2
4286,2018-10-22 14:00:00,2
4287,2018-10-22 15:00:00,2
4288,2018-10-22 16:00:00,2
4289,2018-10-22 17:00:00,2
4290,2018-10-22 18:00:00,3
4291,2018-10-22 19:00:00,3
4292,2018-10-22 20:00:00,3
4293,2018-10-22 21:00:00,3
4294,2018-10-22 22:00:00,3
4295,2018-10-22 23:00:00,3
4296,2018-10-23 00:00:00,3
4297,2018-10-23 01:00:00,2
4298,2018-10-23 02:00:00,2
4299,2018-10-23 03:00:00,3
4300,2018-10-23 04:00:00,3
4301,2018-10-23 05:00:00,3
4302,2018-10-23 06:00:00,3
4303,2018-10-23 07:00:00,3
4304,2018-10-23 08:00:00,4
4305,2018-10-23 09:00:00,4
4306,2018-10-23 10:00:00,4
4307,2018-10-23 11:00:00,4
4308,2018-10-23 12:00:00,3
4309,2018-10-23 13:00:00,2
4310,2018-10-23 14:00:00,2
4311,2018-10-23 15:00:00,2
4312,2018-10-23 16:00:00,2
4313,2018-10-23 17:00:00,2
4314,2018-10-23 18:00:00,2
4315,2018-10-23 19:00:00,2
4316,2018-10-23 20:00:00,2
4317,2018-10-23 21:00:00,2
4318,2018-10-23 22:00:00,2
4319,2018-10-23 23:00:00,2
4320,2018-10-24 00:00:00,2
4321,2018-10-24 01:00:00,2
4322,2018-10-24 02:00:00,2
4323,2018-10-24 03:00:00,1
4324,2018-10-24 04:00:00,1
4325,2018-10-24 05:00:00,2
4326,2018-10-24 06:00:00,2
4327,2018-10-24 07:00:00,2
4328,2018-10-24 08:00:00,2
4329,2018-10-24 09:00:00,2
4330,2018-10-24 10:00:00,2
4331,2018-10-24 11:00:00,2
4332,2018-10-24 12:00:00,2
4333,2018-10-24 13:00:00,2
4334,2018-10-24 14:00:00,2
4335,2018-10-24 15:00:00,2
4336,2018-10-24 16:00:00,1
4337,2018-10-24 17:00:00,2
4338,2018-10-24 18:00:00,2
4339,2018-10-24 19:00:00,2
4340,2018-10-24 20:00:00,1
4341,2018-10-24 21:00:00,1
4342,2018-10-24 22:00:00,1
4343,2018-10-24 23:00:00,2
4344,2018-10-25 00:00:00,2
4345,2018-10-25 01:00:00,2
4346,2018-10-25 02:00:00,2
4347,2018-10-25 03:00:00,2
4348,2018-10-25 04:00:00,2
4349,2018-10-25 05:00:00,2
4350,2018-10-25 06:00:00,2
4351,2018-10-25 07:00:00,2
4352,2018-10-25 08:00:00,2
4353,2018-10-25 09:00:00,2
4354,2018-10-25 10:00:00,2
4355,2018-10-25 11:00:00,2
4356,2018-10-25 12:00:00,3
4357,2018-10-25 13:00:00,3
4358,2018-10-25 14:00:00,3
4359,2018-10-25 15:00:00,3
4360,2018-10-25 16:00:00,3
4361,2018-10-25 17:00:00,3
4362,2018-10-25 18:00:00,3
4363,2018-10-25 19:00:00,3
4364,2018-10-25 20:00:00,3
4365,2018-10-25 21:00:00,3
4366,2018-10-25 22:00:00,3
4367,2018-10-25 23:00:00,3
4368,2018-10-26 00:00:00,3
4369,2018-10-26 01:00:00,3
4370,2018-10-26 02:00:00,2
4371,2018-10-26 03:00:00,2
4372,2018-10-26 04:00:00,2
4373,2018-10-26 05:00:00,2
4374,2018-10-26 06:00:00,2
4375,2018-10-26 07:00:00,2
4376,2018-10-26 08:00:00,2
4377,2018-10-26 09:00:00,2
4378,2018-10-26 10:00:00,2
4379,2018-10-26 11:00:00,2
4380,2018-10-26 12:00:00,3
4381,2018-10-26 13:00:00,3
4382,2018-10-26 14:00:00,3
4383,2018-10-26 15:00:00,3
4384,2018-10-26 16:00:00,3
4385,2018-10-26 17:00:00,3
4386,2018-10-26 18:00:00,3
4387,2018-10-26 19:00:00,3
4388,2018-10-26 20:00:00,2
4389,2018-10-26 21:00:00,2
4390,2018-10-26 22:00:00,2
4391,2018-10-26 23:00:00,3
4392,2018-10-27 00:00:00,3
4393,2018-10-27 01:00:00,3
4394,2018-10-27 02:00:00,3
4395,2018-10-27 03:00:00,3
4396,2018-10-27 04:00:00,3
4397,2018-10-27 05:00:00,3
4398,2018-10-27 06:00:00,3
4399,2018-10-27 07:00:00,3
4400,2018-10-27 08:00:00,3
4401,2018-10-27 09:00:00,3
4402,2018-10-27 10:00:00,4
4403,2018-10-27 11:00:00,4
4404,2018-10-27 12:00:00,4
4405,2018-10-27 13:00:00,4
4406,2018-10-27 14:00:00,4
4407,2018-10-27 15:00:00,4
4408,2018-10-27 16:00:00,5
4409,2018-10-27 17:00:00,5
4410,2018-10-27 18:00:00,5
4411,2018-10-27 19:00:00,4
4412,2018-10-27 20:00:00,4
4413,2018-10-27 21:00:00,4
4414,2018-10-27 22:00:00,5
4415,2018-10-27 23:00:00,5
4416,2018-10-28 00:00:00,5
4417,2018-10-28 01:00:00,5
4418,2018-10-28 02:00:00,5
4419,2018-10-28 03:00:00,5
4420,2018-10-28 04:00:00,5
4421,2018-10-28 05:00:00,5
4422,2018-10-28 06:00:00,5
4423,2018-10-28 07:00:00,5
4424,2018-10-28 08:00:00,3
4425,2018-10-28 09:00:00,3
4426,2018-10-28 10:00:00,3
4427,2018-10-28 11:00:00,4
4428,2018-10-28 12:00:00,5
4429,2018-10-28 13:00:00,5
4430,2018-10-28 14:00:00,5
4431,2018-10-28 15:00:00,5
4432,2018-10-28 16:00:00,5
4433,2018-10-28 17:00:00,5
4434,2018-10-28 18:00:00,5
4435,2018-10-28 19:00:00,5
4436,2018-10-28 20:00:00,5
4437,2018-10-28 21:00:00,5
4438,2018-10-28 22:00:00,5
4439,2018-10-28 23:00:00,5
4440,2018-10-29 00:00:00,5
4441,2018-10-29 01:00:00,5
4442,2018-10-29 02:00:00,5
4443,2018-10-29 03:00:00,5
4444,2018-10-29 04:00:00,5
4445,2018-10-29 05:00:00,5
4446,2018-10-29 06:00:00,5
4447,2018-10-29 07:00:00,5
4448,2018-10-29 08:00:00,5
4449,2018-10-29 09:00:00,5
4450,2018-10-29 10:00:00,7
4451,2018-10-29 11:00:00,9
4452,2018-10-29 12:00:00,9
4453,2018-10-29 13:00:00,10
