Timestamp,Avg_Speed
2018-07-17 11:00:00,44.5
2018-07-17 12:00:00,44.8
2018-07-17 13:00:00,46.5
2018-07-17 14:00:00,52.36666666666666
2018-07-17 15:00:00,52.0
2018-07-17 16:00:00,54.483333333333334
2018-07-17 17:00:00,48.13333333333334
2018-07-17 18:00:00,42.86666666666667
2018-07-17 19:00:00,48.71666666666666
2018-07-17 20:00:00,52.55
2018-07-17 21:00:00,51.55
2018-07-17 22:00:00,50.2
2018-07-17 23:00:00,48.63333333333333
2018-07-18 00:00:00,45.5
2018-07-18 01:00:00,50.2
2018-07-18 02:00:00,46.75
2018-07-18 03:00:00,44.625
2018-07-18 04:00:00,50.5
2018-07-18 05:00:00,53.875
2018-07-18 06:00:00,62.266666666666666
2018-07-18 07:00:00,53.05
2018-07-18 08:00:00,55.7
2018-07-18 09:00:00,48.7
2018-07-18 10:00:00,43.65
2018-07-18 11:00:00,49.2
2018-07-18 12:00:00,46.15
2018-07-18 13:00:00,45.25
2018-07-18 14:00:00,50.7
2018-07-18 15:00:00,49.86666666666666
2018-07-18 16:00:00,49.21666666666667
2018-07-18 17:00:00,44.93333333333333
2018-07-18 18:00:00,44.3
2018-07-18 19:00:00,46.31666666666667
2018-07-18 20:00:00,45.93333333333334
2018-07-18 21:00:00,42.75
2018-07-18 22:00:00,54.5
2018-07-18 23:00:00,49.5
2018-07-19 00:00:00,51.43333333333332
2018-07-19 01:00:00,51.4
2018-07-19 02:00:00,56.75
2018-07-19 03:00:00,43.05555555555555
2018-07-19 04:00:00,43.25
2018-07-19 05:00:00,48.5
2018-07-19 06:00:00,49.46666666666667
2018-07-19 07:00:00,56.75
2018-07-19 08:00:00,49.2
2018-07-19 09:00:00,47.4
2018-07-19 10:00:00,48.483333333333334
2018-07-19 11:00:00,46.45
2018-07-19 12:00:00,41.96666666666667
2018-07-19 13:00:00,44.45
2018-07-19 14:00:00,50.16666666666667
2018-07-19 15:00:00,50.266666666666666
2018-07-19 16:00:00,45.083333333333336
2018-07-19 17:00:00,42.766666666666666
2018-07-19 18:00:00,51.35
2018-07-19 19:00:00,50.11666666666667
2018-07-19 20:00:00,47.18333333333334
2018-07-19 21:00:00,50.21666666666667
2018-07-19 22:00:00,50.2
2018-07-19 23:00:00,46.06666666666667
2018-07-20 00:00:00,49.233333333333334
2018-07-20 01:00:00,42.479166666666664
2018-07-20 02:00:00,47.93333333333333
2018-07-20 03:00:00,52.45
2018-07-20 04:00:00,49.733333333333334
2018-07-20 05:00:00,51.43333333333332
2018-07-20 06:00:00,53.266666666666666
2018-07-20 07:00:00,49.6
2018-07-20 08:00:00,47.7
2018-07-20 09:00:00,43.8
2018-07-20 10:00:00,41.3
2018-07-20 11:00:00,47.75
2018-07-20 12:00:00,48.88333333333333
2018-07-20 13:00:00,49.15
2018-07-20 14:00:00,51.75
2018-07-20 15:00:00,53.45
2018-07-20 16:00:00,46.35
2018-07-20 17:00:00,55.366666666666674
2018-07-20 18:00:00,47.7
2018-07-20 19:00:00,47.35
2018-07-20 20:00:00,51.76666666666667
2018-07-20 21:00:00,44.1
2018-07-20 22:00:00,57.18333333333332
2018-07-20 23:00:00,46.03333333333333
2018-07-21 00:00:00,46.56666666666667
2018-07-21 01:00:00,50.91666666666667
2018-07-21 02:00:00,56.65
2018-07-21 03:00:00,44.63333333333333
2018-07-21 04:00:00,53.33333333333333
2018-07-21 05:00:00,46.0
2018-07-21 06:00:00,51.06666666666667
2018-07-21 07:00:00,53.2
2018-07-21 08:00:00,53.9
2018-07-21 09:00:00,53.6
2018-07-21 10:00:00,51.983333333333334
2018-07-21 11:00:00,49.58333333333333
2018-07-21 12:00:00,53.3
2018-07-21 13:00:00,51.41666666666667
2018-07-21 14:00:00,56.75
2018-07-21 15:00:00,52.5
2018-07-21 16:00:00,53.8
2018-07-21 17:00:00,55.66666666666667
2018-07-21 18:00:00,55.55
2018-07-21 19:00:00,56.3
2018-07-21 20:00:00,53.05
2018-07-21 21:00:00,53.133333333333326
2018-07-21 22:00:00,49.0
2018-07-21 23:00:00,51.96666666666666
2018-07-22 00:00:00,48.05
2018-07-22 01:00:00,43.2
2018-07-22 02:00:00,48.5
2018-07-22 03:00:00,62.05
2018-07-22 04:00:00,51.05
2018-07-22 05:00:00,46.02083333333333
2018-07-22 06:00:00,48.83333333333333
2018-07-22 07:00:00,51.35
2018-07-22 08:00:00,48.06666666666667
2018-07-22 09:00:00,53.75
2018-07-22 10:00:00,54.783333333333324
2018-07-22 11:00:00,57.5
2018-07-22 12:00:00,51.233333333333334
2018-07-22 13:00:00,57.68333333333332
2018-07-22 14:00:00,61.43333333333334
2018-07-22 15:00:00,52.05
2018-07-22 16:00:00,65.13333333333334
2018-07-22 17:00:00,60.93333333333332
2018-07-22 18:00:00,61.5
2018-07-22 19:00:00,58.48333333333333
2018-07-22 20:00:00,55.38333333333334
2018-07-22 21:00:00,49.53333333333333
2018-07-22 22:00:00,45.56666666666666
2018-07-22 23:00:00,50.55
2018-07-23 00:00:00,50.43333333333334
2018-07-23 01:00:00,42.1
2018-07-23 02:00:00,31.0
2018-07-23 03:00:00,39.516666666666666
2018-07-23 04:00:00,45.91666666666667
2018-07-23 05:00:00,55.46666666666666
2018-07-23 06:00:00,56.875
2018-07-23 07:00:00,57.233333333333334
2018-07-23 08:00:00,54.25
2018-07-23 09:00:00,48.7
2018-07-23 10:00:00,49.4
2018-07-23 11:00:00,49.68333333333333
2018-07-23 12:00:00,48.78333333333334
2018-07-23 13:00:00,47.65
2018-07-23 14:00:00,46.53333333333333
2018-07-23 15:00:00,50.96666666666667
2018-07-23 16:00:00,51.35
2018-07-23 17:00:00,41.8
2018-07-23 18:00:00,49.95
2018-07-23 19:00:00,48.95
2018-07-23 20:00:00,48.95
2018-07-23 21:00:00,52.18333333333334
2018-07-23 22:00:00,57.35
2018-07-23 23:00:00,48.56666666666666
2018-07-24 00:00:00,38.0625
2018-07-24 01:00:00,54.81666666666668
2018-07-24 02:00:00,39.875
2018-07-24 03:00:00,48.666666666666664
2018-07-24 04:00:00,56.25
2018-07-24 05:00:00,53.0
2018-07-24 06:00:00,56.6
2018-07-24 07:00:00,59.76666666666667
2018-07-24 08:00:00,48.46666666666667
2018-07-24 09:00:00,49.5
2018-07-24 10:00:00,49.9
2018-07-24 11:00:00,51.0
2018-07-24 12:00:00,46.55
2018-07-24 13:00:00,43.5
2018-07-24 14:00:00,45.983333333333334
2018-07-24 15:00:00,47.93333333333333
2018-07-24 16:00:00,42.916666666666664
2018-07-24 17:00:00,49.35
2018-07-24 18:00:00,47.3
2018-07-24 19:00:00,47.81666666666666
2018-07-24 20:00:00,48.3
2018-07-24 21:00:00,50.3
2018-07-24 22:00:00,49.55
2018-07-24 23:00:00,46.13333333333333
2018-07-25 00:00:00,46.83333333333333
2018-07-25 01:00:00,47.8
2018-07-25 02:00:00,45.71666666666667
2018-07-25 03:00:00,63.0
2018-07-25 04:00:00,59.633333333333326
2018-07-25 05:00:00,41.9
2018-07-25 06:00:00,60.5
2018-07-25 07:00:00,48.25
2018-07-25 08:00:00,43.7
2018-07-25 09:00:00,49.7
2018-07-25 10:00:00,51.7
2018-07-25 11:00:00,45.63333333333333
2018-07-25 12:00:00,51.45
2018-07-25 13:00:00,48.8
2018-07-25 14:00:00,50.71666666666667
2018-07-25 15:00:00,48.016666666666666
2018-07-25 16:00:00,49.083333333333336
2018-07-25 17:00:00,52.46666666666666
2018-07-25 18:00:00,50.0
2018-07-25 19:00:00,50.45
2018-07-25 20:00:00,44.7
2018-07-25 21:00:00,46.36666666666667
2018-07-25 22:00:00,48.6
2018-07-25 23:00:00,46.68333333333333
2018-07-26 00:00:00,49.2
2018-07-26 01:00:00,38.66666666666667
2018-07-26 02:00:00,52.2
2018-07-26 03:00:00,49.766666666666666
2018-07-26 04:00:00,43.66666666666667
2018-07-26 05:00:00,54.133333333333326
2018-07-26 06:00:00,52.5
2018-07-26 07:00:00,50.5
2018-07-26 08:00:00,47.61666666666667
2018-07-26 09:00:00,48.58333333333333
2018-07-26 10:00:00,48.63333333333333
2018-07-26 11:00:00,47.65
2018-07-26 12:00:00,53.33333333333333
2018-07-26 13:00:00,48.9
2018-07-26 14:00:00,47.95
2018-07-26 15:00:00,48.46666666666667
2018-07-26 16:00:00,48.28333333333333
2018-07-26 17:00:00,42.95
2018-07-26 18:00:00,44.95
2018-07-26 19:00:00,48.21666666666666
2018-07-26 20:00:00,49.516666666666666
2018-07-26 21:00:00,51.86666666666666
2018-07-26 22:00:00,47.95
2018-07-26 23:00:00,50.96666666666667
2018-07-27 00:00:00,43.5
2018-07-27 01:00:00,44.479166666666664
2018-07-27 02:00:00,42.0625
2018-07-27 03:00:00,56.8
2018-07-27 04:00:00,60.41666666666667
2018-07-27 05:00:00,45.8
2018-07-27 06:00:00,48.63333333333333
2018-07-27 07:00:00,51.31666666666668
2018-07-27 08:00:00,45.91666666666667
2018-07-27 09:00:00,47.25
2018-07-27 10:00:00,44.25
2018-07-27 11:00:00,43.63333333333333
2018-07-27 12:00:00,46.6
2018-07-27 13:00:00,48.03333333333333
2018-07-27 14:00:00,53.1
2018-07-27 15:00:00,45.65
2018-07-27 16:00:00,48.3
2018-07-27 17:00:00,49.78333333333333
2018-07-27 18:00:00,52.05
2018-07-27 19:00:00,50.28333333333333
2018-07-27 20:00:00,45.2
2018-07-27 21:00:00,50.41666666666667
2018-07-27 22:00:00,47.93333333333334
2018-07-27 23:00:00,44.1
2018-07-28 00:00:00,47.03333333333333
2018-07-28 01:00:00,54.21666666666666
2018-07-28 02:00:00,48.31666666666667
2018-07-28 03:00:00,50.016666666666666
2018-07-28 04:00:00,56.666666666666664
2018-07-28 05:00:00,50.31666666666666
2018-07-28 06:00:00,51.45
2018-07-28 07:00:00,62.6
2018-07-28 08:00:00,50.85
2018-07-28 09:00:00,48.483333333333334
2018-07-28 10:00:00,46.66666666666667
2018-07-28 11:00:00,55.866666666666674
2018-07-28 12:00:00,52.91666666666667
2018-07-28 13:00:00,45.28333333333333
2018-07-28 14:00:00,51.16666666666667
2018-07-28 15:00:00,47.766666666666666
2018-07-28 16:00:00,54.45
2018-07-28 17:00:00,47.0
2018-07-28 18:00:00,48.25
2018-07-28 19:00:00,47.11666666666667
2018-07-28 20:00:00,46.11666666666666
2018-07-28 21:00:00,44.9
2018-07-28 22:00:00,49.75
2018-07-28 23:00:00,49.1
2018-07-29 00:00:00,54.5
2018-07-29 01:00:00,51.76666666666667
2018-07-29 02:00:00,36.375
2018-07-29 03:00:00,51.13333333333334
2018-07-29 04:00:00,55.3
2018-07-29 05:00:00,44.33333333333333
2018-07-29 06:00:00,52.1
2018-07-29 07:00:00,59.7
2018-07-29 08:00:00,56.15
2018-07-29 09:00:00,47.0
2018-07-29 10:00:00,52.8
2018-07-29 11:00:00,52.55
2018-07-29 12:00:00,51.6
2018-07-29 13:00:00,49.13333333333333
2018-07-29 14:00:00,53.31666666666666
2018-07-29 15:00:00,63.125
2018-07-29 16:00:00,66.6
2018-07-29 17:00:00,55.81666666666668
2018-07-29 18:00:00,47.10000000000001
2018-07-29 19:00:00,50.55
2018-07-29 20:00:00,54.85
2018-07-29 21:00:00,46.06666666666667
2018-07-29 22:00:00,52.91666666666667
2018-07-29 23:00:00,46.38333333333333
2018-07-30 00:00:00,46.11111111111111
2018-07-30 01:00:00,47.50000000000001
2018-07-30 02:00:00,43.86666666666667
2018-07-30 03:00:00,44.63333333333333
2018-07-30 04:00:00,46.333333333333336
2018-07-30 05:00:00,46.33333333333333
2018-07-30 06:00:00,46.4
2018-07-30 07:00:00,53.033333333333324
2018-07-30 08:00:00,51.46666666666666
2018-07-30 09:00:00,44.0
2018-07-30 10:00:00,47.55
2018-07-30 11:00:00,48.31666666666667
2018-07-30 12:00:00,46.75
2018-07-30 13:00:00,47.05
2018-07-30 14:00:00,41.266666666666666
2018-07-30 15:00:00,45.93333333333334
2018-07-30 16:00:00,43.96666666666667
2018-07-30 17:00:00,46.016666666666666
2018-07-30 18:00:00,47.733333333333334
2018-07-30 19:00:00,46.15
2018-07-30 20:00:00,50.8
2018-07-30 21:00:00,41.266666666666666
2018-07-30 22:00:00,36.33333333333333
2018-07-30 23:00:00,49.86666666666667
2018-07-31 00:00:00,45.083333333333336
2018-07-31 01:00:00,48.8
2018-07-31 02:00:00,40.625
2018-07-31 03:00:00,32.25
2018-07-31 04:00:00,40.875
2018-07-31 05:00:00,36.0
2018-07-31 06:00:00,56.95
2018-07-31 07:00:00,52.7
2018-07-31 08:00:00,46.55
2018-07-31 09:00:00,45.65
2018-07-31 10:00:00,44.7
2018-07-31 11:00:00,43.349999999999994
2018-07-31 12:00:00,48.65
2018-07-31 13:00:00,47.7
2018-07-31 14:00:00,50.21666666666667
2018-07-31 15:00:00,50.21666666666667
2018-07-31 16:00:00,44.81666666666667
2018-07-31 17:00:00,48.8
2018-07-31 18:00:00,46.3
2018-07-31 19:00:00,44.5
2018-07-31 20:00:00,48.28333333333333
2018-07-31 21:00:00,48.083333333333336
2018-07-31 22:00:00,52.51666666666667
2018-07-31 23:00:00,43.05
2018-08-01 00:00:00,41.83333333333333
2018-08-01 01:00:00,45.733333333333334
2018-08-01 02:00:00,59.383333333333326
2018-08-01 03:00:00,45.708333333333336
2018-08-01 04:00:00,60.333333333333336
2018-08-01 05:00:00,50.53333333333334
2018-08-01 06:00:00,48.0
2018-08-01 07:00:00,49.33333333333333
2018-08-01 08:00:00,48.08333333333333
2018-08-01 09:00:00,51.25
2018-08-01 10:00:00,49.5
2018-08-01 11:00:00,47.85
2018-08-01 12:00:00,47.38333333333333
2018-08-01 13:00:00,50.583333333333336
2018-08-01 14:00:00,50.35
2018-08-01 15:00:00,43.55
2018-08-01 16:00:00,53.63333333333334
2018-08-01 17:00:00,53.93333333333334
2018-08-01 18:00:00,51.883333333333326
2018-08-01 19:00:00,47.15
2018-08-01 20:00:00,42.11666666666667
2018-08-01 21:00:00,46.85
2018-08-01 22:00:00,46.35
2018-08-01 23:00:00,49.8
2018-08-02 00:00:00,44.708333333333336
2018-08-02 01:00:00,56.16666666666667
2018-08-02 02:00:00,48.016666666666666
2018-08-02 03:00:00,42.5
2018-08-02 04:00:00,49.125
2018-08-02 05:00:00,49.25
2018-08-02 06:00:00,54.5
2018-08-02 07:00:00,50.766666666666666
2018-08-02 08:00:00,47.58333333333333
2018-08-02 09:00:00,47.95
2018-08-02 10:00:00,49.5
2018-08-02 11:00:00,49.0
2018-08-02 12:00:00,45.75
2018-08-02 13:00:00,36.0
2018-08-02 14:00:00,48.25
2018-08-02 15:00:00,47.18333333333333
2018-08-02 16:00:00,51.716666666666676
2018-08-02 17:00:00,50.58333333333333
2018-08-02 18:00:00,46.233333333333334
2018-08-02 19:00:00,48.6
2018-08-02 20:00:00,52.3
2018-08-02 21:00:00,52.03333333333334
2018-08-02 22:00:00,40.71666666666666
2018-08-02 23:00:00,36.81666666666666
2018-08-03 00:00:00,50.08333333333333
2018-08-03 01:00:00,57.0
2018-08-03 02:00:00,38.77777777777778
2018-08-03 03:00:00,49.666666666666664
2018-08-03 04:00:00,56.0
2018-08-03 05:00:00,59.75
2018-08-03 06:00:00,51.2
2018-08-03 07:00:00,50.6
2018-08-03 08:00:00,48.58333333333333
2018-08-03 09:00:00,48.55
2018-08-03 10:00:00,43.05
2018-08-03 11:00:00,48.65
2018-08-03 12:00:00,45.55
2018-08-03 13:00:00,45.5
2018-08-03 14:00:00,51.56666666666668
2018-08-03 15:00:00,49.8
2018-08-03 16:00:00,48.45
2018-08-03 17:00:00,51.98333333333333
2018-08-03 18:00:00,47.11666666666667
2018-08-03 19:00:00,48.016666666666666
2018-08-03 20:00:00,44.2
2018-08-03 21:00:00,51.733333333333334
2018-08-03 22:00:00,48.43333333333333
2018-08-03 23:00:00,50.2
2018-08-04 00:00:00,51.2
2018-08-04 01:00:00,56.58333333333333
2018-08-04 02:00:00,41.766666666666666
2018-08-04 03:00:00,43.68333333333333
2018-08-04 04:00:00,58.866666666666674
2018-08-04 05:00:00,45.5
2018-08-04 06:00:00,52.53333333333334
2018-08-04 07:00:00,56.416666666666664
2018-08-04 08:00:00,55.45
2018-08-04 09:00:00,49.86666666666666
2018-08-04 10:00:00,51.56666666666666
2018-08-04 11:00:00,44.400000000000006
2018-08-04 12:00:00,43.4
2018-08-04 13:00:00,50.9
2018-08-04 14:00:00,48.46666666666666
2018-08-04 15:00:00,44.03333333333333
2018-08-04 16:00:00,49.833333333333336
2018-08-04 17:00:00,44.91666666666667
2018-08-04 18:00:00,51.95
2018-08-04 19:00:00,48.766666666666666
2018-08-04 20:00:00,54.966666666666676
2018-08-04 21:00:00,42.83333333333333
2018-08-04 22:00:00,45.56666666666667
2018-08-04 23:00:00,49.91666666666667
2018-08-05 00:00:00,54.36666666666666
2018-08-05 01:00:00,46.38333333333333
2018-08-05 02:00:00,54.03333333333334
2018-08-05 03:00:00,43.3
2018-08-05 04:00:00,58.8
2018-08-05 05:00:00,50.3
2018-08-05 06:00:00,51.875
2018-08-05 07:00:00,42.0
2018-08-05 08:00:00,55.766666666666666
2018-08-05 09:00:00,54.2
2018-08-05 10:00:00,56.46666666666666
2018-08-05 11:00:00,55.93333333333334
2018-08-05 12:00:00,50.31666666666666
2018-08-05 13:00:00,56.83333333333333
2018-08-05 14:00:00,55.8
2018-08-05 15:00:00,54.583333333333336
2018-08-05 16:00:00,60.06666666666666
2018-08-05 17:00:00,60.783333333333324
2018-08-05 18:00:00,60.68333333333332
2018-08-05 19:00:00,51.26666666666667
2018-08-05 20:00:00,57.06666666666668
2018-08-05 21:00:00,47.550000000000004
2018-08-05 22:00:00,46.78333333333334
2018-08-05 23:00:00,54.15
2018-08-06 00:00:00,37.666666666666664
2018-08-06 01:00:00,51.083333333333336
2018-08-06 02:00:00,51.16666666666667
2018-08-06 03:00:00,55.541666666666664
2018-08-06 04:00:00,50.31666666666666
2018-08-06 05:00:00,57.9
2018-08-06 06:00:00,46.56666666666666
2018-08-06 07:00:00,49.65
2018-08-06 08:00:00,55.166666666666664
2018-08-06 09:00:00,48.41666666666667
2018-08-06 10:00:00,44.5
2018-08-06 11:00:00,53.86666666666666
2018-08-06 12:00:00,46.85
2018-08-06 13:00:00,50.4
2018-08-06 14:00:00,52.31666666666668
2018-08-06 15:00:00,51.93333333333334
2018-08-06 16:00:00,47.53333333333333
2018-08-06 17:00:00,46.18333333333334
2018-08-06 18:00:00,49.55
2018-08-06 19:00:00,54.15
2018-08-06 20:00:00,49.78333333333334
2018-08-06 21:00:00,47.03333333333334
2018-08-06 22:00:00,40.766666666666666
2018-08-06 23:00:00,53.783333333333324
2018-08-07 00:00:00,47.93333333333334
2018-08-07 01:00:00,42.666666666666664
2018-08-07 02:00:00,50.233333333333334
2018-08-07 03:00:00,60.4
2018-08-07 04:00:00,56.2
2018-08-07 05:00:00,50.2
2018-08-07 06:00:00,39.375
2018-08-07 07:00:00,52.83333333333333
2018-08-07 08:00:00,50.016666666666666
2018-08-07 09:00:00,46.483333333333334
2018-08-07 10:00:00,49.0
2018-08-07 11:00:00,47.08333333333333
2018-08-07 12:00:00,44.6
2018-08-07 13:00:00,50.2
2018-08-07 14:00:00,52.5
2018-08-07 15:00:00,47.9
2018-08-07 16:00:00,49.5
2018-08-07 17:00:00,48.7
2018-08-07 18:00:00,50.516666666666666
2018-08-07 19:00:00,52.56666666666666
2018-08-07 20:00:00,47.68333333333334
2018-08-07 21:00:00,50.483333333333334
2018-08-07 22:00:00,56.26666666666667
2018-08-07 23:00:00,45.83333333333333
2018-08-08 00:00:00,47.18333333333333
2018-08-08 01:00:00,46.71666666666667
2018-08-08 02:00:00,52.6
2018-08-08 03:00:00,54.8
2018-08-08 04:00:00,50.333333333333336
2018-08-08 05:00:00,53.0
2018-08-08 06:00:00,54.5
2018-08-08 07:00:00,50.833333333333336
2018-08-08 08:00:00,55.53333333333334
2018-08-08 09:00:00,48.6
2018-08-08 10:00:00,47.0
2018-08-08 11:00:00,45.1
2018-08-08 12:00:00,50.3
2018-08-08 13:00:00,46.0
2018-08-08 14:00:00,46.41666666666667
2018-08-08 15:00:00,51.11666666666667
2018-08-08 16:00:00,51.3
2018-08-08 17:00:00,51.16666666666667
2018-08-08 18:00:00,51.76666666666667
2018-08-08 19:00:00,47.8
2018-08-08 20:00:00,49.95
2018-08-08 21:00:00,46.5
2018-08-08 22:00:00,52.216666666666676
2018-08-08 23:00:00,51.06666666666667
2018-08-09 00:00:00,42.291666666666664
2018-08-09 01:00:00,48.4
2018-08-09 02:00:00,67.0
2018-08-09 03:00:00,55.333333333333336
2018-08-09 04:00:00,44.375
2018-08-09 05:00:00,62.25
2018-08-09 06:00:00,62.13333333333334
2018-08-09 07:00:00,50.7
2018-08-09 08:00:00,51.56666666666668
2018-08-09 09:00:00,47.6
2018-08-09 10:00:00,46.15
2018-08-09 11:00:00,44.1
2018-08-09 12:00:00,44.88333333333333
2018-08-09 13:00:00,47.28333333333333
2018-08-09 14:00:00,46.61666666666667
2018-08-09 15:00:00,52.4
2018-08-09 16:00:00,49.85
2018-08-09 17:00:00,49.1
2018-08-09 18:00:00,43.05
2018-08-09 19:00:00,52.68333333333334
2018-08-09 20:00:00,49.65
2018-08-09 21:00:00,52.6
2018-08-09 22:00:00,50.55
2018-08-09 23:00:00,44.3
2018-08-10 00:00:00,47.96666666666667
2018-08-10 01:00:00,46.625
2018-08-10 02:00:00,47.2
2018-08-10 03:00:00,42.33333333333333
2018-08-10 04:00:00,38.7
2018-08-10 05:00:00,52.55
2018-08-10 06:00:00,50.36666666666667
2018-08-10 07:00:00,49.8
2018-08-10 08:00:00,57.18333333333334
2018-08-10 09:00:00,52.05
2018-08-10 10:00:00,48.583333333333336
2018-08-10 11:00:00,50.75
2018-08-10 12:00:00,49.05
2018-08-10 13:00:00,44.016666666666666
2018-08-10 14:00:00,49.8
2018-08-10 15:00:00,51.11666666666666
2018-08-10 16:00:00,51.4
2018-08-10 17:00:00,55.18333333333332
2018-08-10 18:00:00,53.05
2018-08-10 19:00:00,48.5
2018-08-10 20:00:00,40.65
2018-08-10 21:00:00,41.9
2018-08-10 22:00:00,42.65
2018-08-10 23:00:00,54.0
2018-08-11 00:00:00,48.66666666666667
2018-08-11 01:00:00,48.3
2018-08-11 02:00:00,46.1
2018-08-11 03:00:00,46.83333333333333
2018-08-11 04:00:00,52.3
2018-08-11 05:00:00,53.866666666666674
2018-08-11 06:00:00,42.7
2018-08-11 07:00:00,59.75
2018-08-11 08:00:00,44.4
2018-08-11 09:00:00,52.26666666666667
2018-08-11 10:00:00,50.33333333333333
2018-08-11 11:00:00,46.86666666666666
2018-08-11 12:00:00,56.88333333333334
2018-08-11 13:00:00,50.96666666666667
2018-08-11 14:00:00,49.733333333333334
2018-08-11 15:00:00,49.96666666666666
2018-08-11 16:00:00,50.56666666666666
2018-08-11 17:00:00,49.95
2018-08-11 18:00:00,53.333333333333336
2018-08-11 19:00:00,53.08333333333333
2018-08-11 20:00:00,40.61666666666667
2018-08-11 21:00:00,49.03333333333333
2018-08-11 22:00:00,52.1
2018-08-11 23:00:00,41.46666666666667
2018-08-12 00:00:00,46.39999999999999
2018-08-12 01:00:00,39.3
2018-08-12 02:00:00,53.1
2018-08-12 03:00:00,55.75
2018-08-12 04:00:00,43.416666666666664
2018-08-12 05:00:00,47.458333333333336
2018-08-12 06:00:00,50.4
2018-08-12 07:00:00,65.43333333333332
2018-08-12 08:00:00,52.5
2018-08-12 09:00:00,54.9
2018-08-12 10:00:00,59.31666666666666
2018-08-12 11:00:00,53.0
2018-08-12 12:00:00,46.05
2018-08-12 13:00:00,50.8
2018-08-12 14:00:00,59.3
2018-08-12 15:00:00,53.366666666666674
2018-08-12 16:00:00,55.2
2018-08-12 17:00:00,60.63333333333334
2018-08-12 18:00:00,55.28333333333334
2018-08-12 19:00:00,48.96666666666667
2018-08-12 20:00:00,53.9
2018-08-12 21:00:00,50.016666666666666
2018-08-12 22:00:00,47.36666666666667
2018-08-12 23:00:00,53.35
2018-08-13 00:00:00,43.33333333333333
2018-08-13 01:00:00,47.36666666666667
2018-08-13 02:00:00,51.7
2018-08-13 03:00:00,43.7
2018-08-13 04:00:00,51.9
2018-08-13 05:00:00,58.533333333333324
2018-08-13 06:00:00,43.43333333333333
2018-08-13 07:00:00,48.88333333333333
2018-08-13 08:00:00,55.75
2018-08-13 09:00:00,52.18333333333332
2018-08-13 10:00:00,51.6
2018-08-13 11:00:00,51.31666666666666
2018-08-13 12:00:00,50.45
2018-08-13 13:00:00,47.85
2018-08-13 14:00:00,48.33333333333333
2018-08-13 15:00:00,52.0
2018-08-13 16:00:00,57.55
2018-08-13 17:00:00,56.33333333333333
2018-08-13 18:00:00,51.13333333333333
2018-08-13 19:00:00,46.9
2018-08-13 20:00:00,52.98333333333333
2018-08-13 21:00:00,54.56666666666668
2018-08-13 22:00:00,54.033333333333324
2018-08-13 23:00:00,42.5625
2018-08-14 00:00:00,57.25
2018-08-14 01:00:00,28.666666666666668
2018-08-14 02:00:00,47.791666666666664
2018-08-14 03:00:00,48.86666666666667
2018-08-14 04:00:00,54.27777777777778
2018-08-14 05:00:00,56.055555555555564
2018-08-14 06:00:00,63.03333333333334
2018-08-14 07:00:00,53.633333333333326
2018-08-14 08:00:00,50.11666666666667
2018-08-14 09:00:00,49.8
2018-08-14 10:00:00,46.983333333333334
2018-08-14 11:00:00,49.6
2018-08-14 12:00:00,51.9
2018-08-14 13:00:00,50.75
2018-08-14 14:00:00,57.5
2018-08-14 15:00:00,50.3
2018-08-14 16:00:00,52.55
2018-08-14 17:00:00,58.533333333333324
2018-08-14 18:00:00,49.75
2018-08-14 19:00:00,53.26666666666667
2018-08-14 20:00:00,43.8
2018-08-14 21:00:00,50.2
2018-08-14 22:00:00,59.26666666666667
2018-08-14 23:00:00,48.16666666666667
2018-08-15 00:00:00,51.91666666666667
2018-08-15 01:00:00,50.5
2018-08-15 02:00:00,51.28333333333334
2018-08-15 03:00:00,49.9
2018-08-15 04:00:00,41.5
2018-08-15 05:00:00,60.5
2018-08-15 06:00:00,57.1
2018-08-15 07:00:00,61.6
2018-08-15 08:00:00,50.75
2018-08-15 09:00:00,61.5
2018-08-15 10:00:00,46.2
2018-08-15 11:00:00,55.25
2018-08-15 12:00:00,52.46666666666666
2018-08-15 13:00:00,50.93333333333333
2018-08-15 14:00:00,56.533333333333324
2018-08-15 15:00:00,53.75
2018-08-15 16:00:00,57.666666666666664
2018-08-15 17:00:00,55.25
2018-08-15 18:00:00,53.083333333333336
2018-08-15 19:00:00,56.43333333333332
2018-08-15 20:00:00,57.3
2018-08-15 21:00:00,54.875
2018-08-15 22:00:00,52.66666666666667
2018-08-15 23:00:00,44.083333333333336
2018-08-16 00:00:00,48.983333333333334
2018-08-16 01:00:00,45.13333333333333
2018-08-16 02:00:00,31.375
2018-08-16 03:00:00,62.416666666666664
2018-08-16 04:00:00,46.00000000000001
2018-08-16 05:00:00,49.9
2018-08-16 06:00:00,53.7
2018-08-16 07:00:00,55.1
2018-08-16 08:00:00,53.283333333333324
2018-08-16 09:00:00,52.01666666666667
2018-08-16 10:00:00,51.9
2018-08-16 11:00:00,47.13333333333333
2018-08-16 12:00:00,45.96666666666667
2018-08-16 13:00:00,45.233333333333334
2018-08-16 14:00:00,54.533333333333324
2018-08-16 15:00:00,51.15
2018-08-16 16:00:00,55.48333333333333
2018-08-16 17:00:00,41.516666666666666
2018-08-16 18:00:00,51.85
2018-08-16 19:00:00,53.66666666666667
2018-08-16 20:00:00,56.26666666666667
2018-08-16 21:00:00,44.68333333333333
2018-08-16 22:00:00,59.133333333333326
2018-08-16 23:00:00,43.56666666666667
2018-08-17 00:00:00,51.13333333333334
